n_traces,accuracy,diff
3,0.685,57
100,0.986,66
4,0.775,57
5,0.751,57
14,0.853,57
18,0.903,60
6,0.801,57
24,0.941,56
100,0.987,59
7,0.777,57
15,0.856,57
8,0.841,57
19,0.887,60
9,0.831,57
16,0.863,57
25,0.923,56
10,0.858,57
20,0.879,60
17,0.844,57
11,0.843,57
26,0.937,56
12,0.873,57
18,0.908,57
21,0.896,60
13,0.863,57
27,0.929,56
19,0.869,57
1,0.601,57
22,0.843,60
2,0.703,57
14,0.838,57
3,0.674,57
4,0.735,57
5,0.741,57
20,0.874,57
15,0.831,57
6,0.807,57
23,0.909,60
28,0.939,56
100,0.983,56
7,0.765,57
1,0.597,57
16,0.872,57
2,0.645,57
8,0.78,57
1,0.581,60
21,0.809,57
3,0.654,57
2,0.661,60
4,0.766,57
3,0.678,60
9,0.761,57
24,0.831,60
4,0.748,60
5,0.72,57
17,0.835,57
29,0.91,56
5,0.73,60
6,0.788,57
10,0.806,57
6,0.784,60
22,0.866,57
7,0.763,57
11,0.799,57
7,0.775,60
18,0.881,57
8,0.83,57
25,0.901,60
8,0.815,60
12,0.854,57
9,0.811,57
30,0.937,56
23,0.889,57
9,0.793,60
19,0.856,57
10,0.852,57
13,0.831,57
10,0.81,60
26,0.911,60
11,0.8,57
100,0.984,58
11,0.822,60
14,0.872,57
24,0.905,57
20,0.891,57
12,0.854,57
31,0.95,56
12,0.864,60
15,0.861,57
1,0.59,59
27,0.899,60
2,0.658,59
13,0.802,57
21,0.853,57
3,0.66,59
13,0.82,60
25,0.853,57
4,0.722,59
16,0.862,57
5,0.747,59
14,0.876,57
32,0.96,56
6,0.795,59
14,0.871,60
22,0.874,57
7,0.773,59
28,0.914,60
17,0.86,57
15,0.86,57
26,0.876,57
8,0.813,59
15,0.852,60
9,0.832,59
16,0.89,57
18,0.87,57
23,0.892,57
16,0.883,60
33,0.953,56
10,0.849,59
29,0.925,60
27,0.902,57
17,0.878,57
19,0.863,57
11,0.836,59
17,0.855,60
24,0.913,57
12,0.865,59
18,0.896,57
34,0.94,56
30,0.933,60
20,0.896,57
18,0.908,60
28,0.905,57
13,0.846,59
25,0.896,57
19,0.882,57
19,0.897,60
14,0.882,59
21,0.89,57
31,0.939,60
29,0.909,57
20,0.908,57
35,0.966,56
15,0.838,59
26,0.921,57
20,0.895,60
22,0.889,57
16,0.874,59
21,0.896,57
30,0.894,57
21,0.884,60
32,0.939,60
27,0.899,57
23,0.899,57
36,0.958,56
17,0.868,59
22,0.901,57
22,0.915,60
18,0.899,59
24,0.911,57
28,0.932,57
31,0.905,57
33,0.932,60
23,0.903,57
37,0.961,56
23,0.912,60
19,0.913,59
25,0.896,57
29,0.9,57
24,0.913,57
32,0.923,57
20,0.917,59
34,0.955,60
24,0.91,60
26,0.917,57
38,0.964,56
25,0.904,57
21,0.892,59
30,0.932,57
33,0.921,57
25,0.921,60
35,0.942,60
27,0.922,57
22,0.914,59
26,0.937,57
31,0.924,57
26,0.919,60
39,0.97,56
34,0.949,57
23,0.904,59
28,0.935,57
36,0.955,60
27,0.922,57
27,0.923,60
32,0.925,57
24,0.927,59
40,0.966,56
29,0.918,57
35,0.929,57
28,0.926,57
37,0.947,60
28,0.944,60
25,0.906,59
33,0.924,57
30,0.952,57
29,0.937,57
36,0.945,57
41,0.966,56
29,0.932,60
26,0.92,59
38,0.945,60
34,0.94,57
31,0.922,57
30,0.935,57
30,0.946,60
27,0.917,59
37,0.944,57
42,0.972,56
39,0.954,60
35,0.937,57
32,0.929,57
31,0.937,57
28,0.94,59
31,0.922,60
38,0.945,57
43,0.965,56
36,0.936,57
32,0.93,57
33,0.93,57
40,0.958,60
29,0.925,59
32,0.949,60
39,0.951,57
33,0.928,57
34,0.943,57
30,0.946,59
37,0.945,57
44,0.973,56
41,0.953,60
33,0.93,60
40,0.953,57
34,0.928,57
31,0.927,59
35,0.922,57
38,0.943,57
34,0.948,60
42,0.973,60
45,0.97,56
32,0.951,59
35,0.933,57
36,0.941,57
41,0.946,57
35,0.959,60
39,0.944,57
43,0.95,60
46,0.968,56
33,0.937,59
36,0.934,57
37,0.932,57
42,0.952,57
36,0.965,60
40,0.941,57
34,0.953,59
44,0.96,60
37,0.94,57
47,0.966,56
38,0.959,57
37,0.956,60
43,0.95,57
41,0.956,57
35,0.941,59
38,0.96,57
45,0.954,60
39,0.937,57
38,0.964,60
48,0.977,56
44,0.971,57
42,0.959,57
36,0.94,59
39,0.946,57
40,0.955,57
46,0.963,60
39,0.955,60
37,0.95,59
49,0.97,56
43,0.945,57
45,0.954,57
40,0.946,57
41,0.955,57
40,0.96,60
47,0.954,60
38,0.955,59
44,0.951,57
46,0.972,57
50,0.97,56
41,0.942,57
42,0.961,57
41,0.964,60
39,0.952,59
48,0.969,60
45,0.955,57
47,0.954,57
42,0.959,57
51,0.982,56
43,0.956,57
42,0.955,60
40,0.963,59
49,0.971,60
46,0.948,57
43,0.957,57
48,0.97,57
44,0.957,57
52,0.982,56
43,0.966,60
41,0.945,59
50,0.975,60
47,0.964,57
44,0.953,57
49,0.966,57
45,0.962,57
44,0.965,60
42,0.964,59
53,0.98,56
45,0.958,57
51,0.968,60
48,0.963,57
45,0.959,60
46,0.95,57
43,0.958,59
50,0.96,57
54,0.979,56
46,0.957,57
49,0.96,57
52,0.962,60
44,0.962,59
46,0.978,60
47,0.959,57
51,0.964,57
55,0.97,56
47,0.962,57
50,0.961,57
45,0.957,59
53,0.974,60
47,0.968,60
48,0.969,57
52,0.954,57
48,0.958,57
56,0.978,56
46,0.971,59
51,0.967,57
48,0.962,60
49,0.966,57
54,0.982,60
53,0.956,57
49,0.961,57
47,0.967,59
57,0.974,56
52,0.97,57
49,0.976,60
50,0.973,57
55,0.976,60
54,0.971,57
50,0.958,57
48,0.972,59
50,0.963,60
58,0.977,56
53,0.971,57
51,0.951,57
56,0.978,60
55,0.96,57
51,0.965,57
49,0.969,59
51,0.976,60
52,0.98,57
54,0.966,57
59,0.983,56
57,0.969,60
56,0.975,57
52,0.965,57
50,0.971,59
52,0.981,60
53,0.966,57
55,0.974,57
60,0.986,56
58,0.975,60
57,0.969,57
53,0.97,57
51,0.975,59
53,0.971,60
54,0.972,57
56,0.969,57
61,0.982,56
59,0.986,60
52,0.971,59
54,0.978,57
58,0.982,57
54,0.977,60
55,0.977,57
57,0.961,57
62,0.983,56
53,0.97,59
55,0.962,57
60,0.979,60
59,0.979,57
55,0.983,60
56,0.977,57
58,0.965,57
54,0.965,59
56,0.968,57
63,0.982,56
61,0.973,60
60,0.98,57
56,0.98,60
57,0.974,57
59,0.968,57
55,0.975,59
57,0.968,57
64,0.979,56
62,0.973,60
61,0.971,57
57,0.982,60
58,0.972,57
60,0.981,57
56,0.975,59
58,0.969,57
65,0.983,56
63,0.97,60
58,0.976,60
62,0.975,57
59,0.96,57
61,0.973,57
57,0.97,59
59,0.976,57
59,0.971,60
64,0.977,60
66,0.985,56
63,0.97,57
60,0.978,57
62,0.982,57
58,0.979,59
60,0.982,57
60,0.98,60
65,0.976,60
64,0.974,57
67,0.983,56
61,0.974,57
63,0.977,57
59,0.972,59
61,0.981,57
61,0.981,60
66,0.967,60
62,0.972,57
65,0.971,57
68,0.976,56
60,0.978,59
64,0.97,57
62,0.968,57
62,0.983,60
63,0.98,57
67,0.979,60
66,0.983,57
69,0.978,56
61,0.97,59
65,0.974,57
63,0.969,57
63,0.987,60
64,0.974,57
68,0.98,60
67,0.983,57
62,0.98,59
70,0.982,56
66,0.977,57
64,0.972,57
64,0.985,60
65,0.966,57
68,0.98,57
69,0.985,60
63,0.975,59
71,0.987,56
67,0.976,57
65,0.977,57
65,0.98,60
66,0.972,57
64,0.98,59
69,0.972,57
70,0.982,60
68,0.98,57
66,0.978,57
72,0.985,56
66,0.985,60
67,0.979,57
65,0.975,59
70,0.982,57
71,0.984,60
69,0.971,57
67,0.97,57
73,0.983,56
67,0.984,60
68,0.966,57
66,0.986,59
71,0.985,57
72,0.981,60
68,0.971,57
70,0.984,57
74,0.983,56
68,0.994,60
69,0.981,57
67,0.98,59
72,0.979,57
73,0.988,60
69,0.977,57
71,0.988,57
75,0.987,56
69,0.982,60
70,0.978,57
68,0.977,59
73,0.983,57
70,0.976,57
74,0.975,60
72,0.982,57
70,0.984,60
76,0.988,56
71,0.979,57
69,0.957,59
71,0.984,57
74,0.988,57
75,0.977,60
73,0.985,57
71,0.988,60
77,0.982,56
72,0.976,57
70,0.984,59
72,0.975,57
75,0.984,57
76,0.985,60
74,0.984,57
72,0.983,60
78,0.986,56
73,0.966,57
71,0.983,59
73,0.981,57
76,0.972,57
75,0.981,57
77,0.981,60
73,0.977,60
79,0.982,56
74,0.977,57
72,0.977,59
74,0.987,57
77,0.977,57
76,0.977,57
78,0.981,60
74,0.986,60
75,0.977,57
73,0.98,59
80,0.989,56
75,0.98,57
78,0.976,57
77,0.982,57
75,0.979,60
79,0.97,60
74,0.985,59
76,0.983,57
81,0.988,56
76,0.974,57
79,0.98,57
78,0.977,57
76,0.979,60
80,0.974,60
77,0.98,57
75,0.985,59
82,0.989,56
77,0.977,57
79,0.982,57
80,0.981,57
77,0.984,60
81,0.977,60
76,0.981,59
78,0.981,57
83,0.985,56
78,0.979,57
80,0.987,57
78,0.988,60
81,0.977,57
82,0.974,60
77,0.981,59
79,0.98,57
84,0.987,56
79,0.979,57
81,0.971,57
79,0.979,60
82,0.97,57
83,0.98,60
78,0.984,59
80,0.973,57
80,0.981,57
85,0.985,56
80,0.984,60
82,0.985,57
83,0.985,57
84,0.978,60
79,0.973,59
81,0.985,57
81,0.972,57
86,0.987,56
81,0.994,60
83,0.984,57
84,0.98,57
80,0.994,59
85,0.992,60
82,0.988,57
82,0.98,57
87,0.984,56
82,0.986,60
84,0.977,57
85,0.979,57
81,0.982,59
83,0.984,57
86,0.977,60
83,0.986,57
88,0.982,56
83,0.984,60
85,0.985,57
86,0.976,57
82,0.977,59
84,0.982,57
87,0.978,60
84,0.98,57
89,0.981,56
84,0.979,60
86,0.979,57
83,0.987,59
87,0.976,57
85,0.982,57
88,0.98,60
85,0.986,57
85,0.981,60
90,0.988,56
87,0.982,57
84,0.981,59
88,0.977,57
86,0.979,57
89,0.978,60
86,0.991,57
86,0.984,60
91,0.985,56
88,0.985,57
85,0.986,59
89,0.974,57
87,0.989,57
90,0.982,60
87,0.987,57
87,0.972,60
92,0.982,56
86,0.985,59
89,0.988,57
90,0.986,57
88,0.985,57
91,0.983,60
88,0.983,57
88,0.989,60
87,0.981,59
90,0.983,57
93,0.988,56
89,0.986,57
91,0.973,57
92,0.986,60
89,0.987,57
89,0.984,60
88,0.98,59
91,0.982,57
94,0.984,56
90,0.989,57
92,0.98,57
93,0.984,60
90,0.982,57
90,0.986,60
89,0.992,59
92,0.987,57
95,0.981,56
91,0.988,57
93,0.978,57
94,0.981,60
91,0.979,57
91,0.987,60
90,0.981,59
93,0.989,57
96,0.992,56
92,0.986,57
94,0.984,57
95,0.992,60
92,0.981,57
92,0.981,60
91,0.976,59
94,0.984,57
97,0.987,56
93,0.982,57
95,0.983,57
93,0.977,57
96,0.98,60
93,0.986,60
92,0.978,59
95,0.985,57
94,0.988,57
98,0.991,56
96,0.987,57
94,0.983,57
97,0.986,60
94,0.986,60
93,0.986,59
96,0.986,57
95,0.988,57
99,0.986,56
97,0.991,57
95,0.99,57
98,0.984,60
95,0.986,60
94,0.987,59
97,0.977,57
96,0.989,57
100,0.985,56
98,0.988,57
96,0.976,57
99,0.988,60
96,0.981,60
95,0.988,59
98,0.986,57
97,0.99,57
100,0.732,11
99,0.976,57
97,0.987,57
100,0.992,60
97,0.988,60
96,0.985,59
99,0.985,57
98,0.988,57
100,0.64,6
100,0.992,57
98,0.982,57
100,0.712,7
98,0.986,60
97,0.985,59
100,0.986,57
99,0.979,57
100,0.761,12
100,0.899,26
99,0.985,57
100,0.708,8
99,0.987,60
98,0.986,59
100,0.684,9
100,0.976,57
100,0.728,12
100,0.606,2
100,0.983,57
100,0.729,7
100,0.988,60
99,0.984,59
100,0.899,22
100,0.634,2
100,0.874,22
100,0.652,5
100,0.855,16
100,0.684,9
100,0.619,4
100,0.982,59
100,0.835,17
100,0.807,16
100,0.661,6
100,0.633,4
100,0.806,16
100,0.641,6
100,0.598,4
100,0.599,3
100,0.765,14
100,0.77,13
100,0.701,9
100,0.847,20
100,0.809,15
100,0.807,15
100,0.729,9
100,0.769,15
100,0.618,7
100,0.692,7
100,0.88,22
100,0.705,10
100,0.917,30
100,0.712,11
100,0.65,6
100,0.698,9
100,0.706,10
100,0.664,7
100,0.82,16
100,0.774,12
100,0.739,11
100,0.695,8
100,0.666,7
100,0.726,8
100,0.771,14
100,0.672,7
100,0.766,13
100,0.751,12
100,0.731,14
100,0.738,12
100,0.867,22
100,0.796,15
100,0.721,10
100,0.831,18
100,0.78,14
100,0.821,14
100,0.944,30
100,0.758,12
100,0.88,25
100,0.687,6
100,0.739,10
100,0.683,8
100,0.733,13
100,0.765,11
100,0.736,11
100,0.846,17
100,0.901,26
100,0.991,10
100,0.805,14
100,0.814,17
100,0.871,23
100,0.849,17
100,0.738,11
100,0.951,33
100,0.729,10
100,0.794,14
100,0.747,12
100,0.921,31
100,0.824,17
100,0.768,12
100,0.991,12
100,0.777,15
100,0.793,14
100,0.759,10
100,0.85,21
100,0.769,11
100,0.815,17
100,0.841,19
100,0.849,19
100,0.868,16
100,0.764,13
100,0.879,23
100,0.806,15
100,0.8,15
100,0.896,25
100,0.878,23
100,0.784,13
100,0.75,16
100,0.793,15
100,0.794,16
100,0.795,16
100,0.775,14
100,0.854,19
100,0.866,19
100,0.803,15
100,0.809,19
100,0.986,14
100,0.823,20
100,0.869,17
100,0.866,20
100,0.879,23
100,0.894,24
100,0.847,21
100,0.887,25
100,0.795,17
100,0.934,30
100,0.779,16
100,0.899,26
100,0.995,25
100,0.942,32
100,0.92,27
100,0.855,19
100,0.842,18
100,0.81,15
100,0.825,19
100,0.848,20
100,0.989,23
100,0.839,19
100,0.842,18
100,0.991,32
100,0.859,19
100,0.81,17
100,0.868,22
100,0.861,17
100,0.864,23
100,0.845,19
100,0.801,17
100,0.891,27
100,0.78,17
100,0.91,22
100,0.821,19
100,0.93,30
100,0.915,24
100,0.881,21
100,0.837,18
100,0.904,25
100,0.883,24
100,0.891,17
100,0.942,37
100,0.861,19
100,0.965,35
100,0.93,30
100,0.85,19
100,0.915,31
100,0.882,23
100,0.892,23
100,0.882,21
100,0.864,21
100,0.917,28
100,0.894,23
100,0.852,20
100,0.898,25
100,0.957,35
100,0.894,24
100,0.877,23
100,0.858,21
100,0.924,29
100,0.896,26
100,0.89,24
100,0.902,25
100,0.888,25
100,0.859,20
100,0.886,23
100,0.905,25
100,0.905,26
100,0.949,37
100,0.909,25
100,0.905,24
100,0.913,29
100,0.848,22
100,0.917,26
100,0.887,24
100,0.927,31
100,0.886,25
100,0.922,26
100,0.877,24
100,0.955,29
100,0.886,22
100,0.904,25
100,0.947,32
100,0.912,28
100,0.928,27
100,0.898,24
100,0.933,28
100,0.906,30
100,0.947,29
100,0.938,27
100,0.937,29
100,0.875,29
100,0.912,27
100,0.912,29
100,0.917,29
100,0.917,28
100,0.905,26
100,0.93,28
100,0.96,34
100,0.933,32
100,0.947,31
100,0.936,31
100,0.918,26
100,0.932,29
100,0.905,25
100,0.932,29
100,0.949,37
100,1,31
100,0.947,31
100,0.961,35
100,0.953,35
100,0.923,30
100,0.913,29
100,0.922,29
100,0.947,34
100,0.937,32
100,0.954,36
100,0.912,28
100,0.931,32
100,0.957,40
100,0.926,29
100,0.945,30
100,0.949,30
100,0.946,34
100,0.955,35
100,0.964,32
100,0.942,34
100,0.996,32
100,0.951,29
100,0.939,34
100,0.951,34
100,0.968,43
100,0.948,34
100,0.966,35
100,0.941,35
100,0.948,33
100,0.933,29
100,0.96,36
100,0.947,33
100,0.963,35
100,0.959,35
100,0.964,36
100,0.934,32
100,0.969,39
100,0.975,37
100,0.965,38
100,0.961,38
100,0.97,38
100,0.954,37
100,0.974,41
100,0.967,37
100,0.959,35
100,0.936,32
100,0.97,39
100,0.947,33
100,0.974,41
100,0.937,36
100,0.955,35
100,0.957,33
100,0.961,37
100,0.968,40
100,0.979,44
100,0.947,40
100,0.958,40
100,0.974,43
100,0.947,34
100,0.958,37
100,0.954,38
100,0.96,37
100,0.961,41
100,0.946,36
100,0.972,40
100,0.961,39
100,0.962,39
100,0.936,36
100,0.965,40
100,0.96,39
100,0.949,38
100,0.974,44
100,0.956,40
100,0.968,39
100,0.96,37
100,0.95,36
100,0.963,41
100,0.957,35
100,0.977,38
100,0.97,43
100,0.982,45
100,0.964,42
100,0.977,39
100,0.963,39
100,0.976,41
100,0.997,38
100,0.967,40
100,0.984,42
100,0.975,44
100,0.968,42
100,0.996,40
100,0.955,42
100,0.981,42
100,0.98,44
100,0.993,48
100,0.972,39
100,0.981,44
100,0.97,43
100,0.962,39
100,0.959,39
100,0.951,43
100,0.966,41
100,0.968,43
100,0.972,41
100,0.98,42
100,0.999,48
100,0.981,44
100,0.979,41
100,0.972,45
100,0.973,43
100,0.98,43
100,0.99,65
100,0.977,44
100,0.974,45
100,0.973,41
100,0.973,42
100,0.966,40
100,0.98,47
100,0.974,44
100,0.968,43
100,0.983,47
100,0.976,44
100,0.986,57
100,0.977,44
100,0.97,42
100,0.978,46
100,0.982,51
100,0.97,44
100,0.998,48
100,0.98,44
100,0.978,48
100,0.977,48
100,0.995,42
100,0.981,46
100,0.968,45
100,0.978,44
100,0.975,48
100,0.987,51
100,0.99,51
100,0.973,47
100,0.981,45
100,0.98,48
100,0.973,50
100,0.983,46
100,0.971,45
100,0.99,49
100,0.972,49
100,0.98,45
100,0.983,47
100,0.986,50
100,0.973,51
100,0.98,48
100,0.98,46
100,0.982,48
100,0.989,51
100,0.981,47
100,0.976,45
100,0.997,56
100,0.986,50
100,0.987,49
100,0.984,47
100,0.981,50
100,0.977,51
100,0.981,49
100,0.981,46
100,0.98,49
100,0.986,51
100,0.984,53
100,0.984,49
100,0.98,50
100,0.983,55
100,0.986,50
100,0.988,47
100,0.978,56
100,0.979,55
100,0.98,51
100,0.992,60
100,0.982,49
100,0.98,54
100,0.977,48
100,0.982,52
100,0.983,53
100,0.984,52
100,0.986,54
100,0.985,51
100,0.988,51
100,0.986,52
100,0.987,56
100,0.982,52
100,0.983,58
100,0.984,50
100,0.992,52
100,0.987,50
100,0.983,54
100,0.999,54
100,0.992,55
100,0.999,53
100,0.987,56
100,0.985,53
100,0.984,55
100,0.982,57
100,0.992,55
100,0.987,56
100,0.992,54
100,0.975,52
100,0.988,57
100,0.99,53
100,0.988,57
100,0.987,57
100,0.987,59
100,0.992,57
100,0.994,53
100,0.989,59
100,0.999,57
100,0.983,53
100,0.985,57
1,0.586,57
2,0.681,57
3,0.706,57
4,0.747,57
5,0.789,57
6,0.818,57
1,0.612,58
2,0.705,58
7,0.774,57
3,0.695,58
4,0.726,58
8,0.855,57
5,0.755,58
6,0.802,58
9,0.818,57
7,0.801,58
10,0.83,57
8,0.835,58
100,0.978,56
11,0.848,57
9,0.813,58
12,0.876,57
10,0.872,58
100,0.99,55
11,0.842,58
13,0.858,57
100,0.965,55
12,0.853,58
14,0.89,57
100,0.98,56
13,0.859,58
15,0.865,57
14,0.885,58
16,0.897,57
15,0.885,58
17,0.873,57
100,0.985,60
16,0.919,58
18,0.915,57
17,0.897,58
1,0.605,56
2,0.748,56
3,0.714,56
19,0.862,57
4,0.786,56
100,0.975,58
5,0.765,56
18,0.902,58
6,0.831,56
100,0.981,55
100,0.982,58
7,0.799,56
20,0.906,57
19,0.9,58
8,0.848,56
9,0.816,56
21,0.867,57
20,0.902,58
10,0.861,56
11,0.837,56
22,0.922,57
21,0.895,58
12,0.901,56
13,0.872,56
23,0.907,57
22,0.92,58
14,0.88,56
24,0.932,57
23,0.919,58
15,0.885,56
16,0.896,56
100,0.985,60
25,0.923,57
24,0.934,58
17,0.896,56
100,0.985,57
26,0.933,57
25,0.932,58
18,0.902,56
1,0.613,58
2,0.675,58
3,0.676,58
4,0.76,58
5,0.757,58
19,0.896,56
100,0.986,58
26,0.921,58
27,0.924,57
6,0.816,58
7,0.802,58
1,0.602,58
2,0.687,58
20,0.899,56
8,0.786,58
3,0.675,58
4,0.745,58
27,0.909,58
9,0.804,58
28,0.903,57
5,0.728,58
6,0.799,58
10,0.848,58
21,0.908,56
7,0.794,58
11,0.824,58
8,0.829,58
1,0.55,56
28,0.915,58
2,0.693,56
29,0.878,57
3,0.662,56
22,0.876,56
9,0.742,58
12,0.847,58
4,0.757,56
1,0.524,59
2,0.683,59
5,0.699,56
10,0.798,58
3,0.668,59
13,0.791,58
6,0.781,56
4,0.725,59
5,0.745,59
11,0.798,58
7,0.778,56
23,0.884,56
29,0.909,58
30,0.911,57
6,0.769,59
14,0.849,58
100,0.963,56
8,0.816,56
12,0.845,58
7,0.765,59
9,0.8,56
15,0.852,58
8,0.839,59
24,0.927,56
13,0.831,58
10,0.838,56
9,0.773,59
30,0.937,58
31,0.918,57
16,0.888,58
11,0.804,56
14,0.872,58
10,0.835,59
25,0.93,56
12,0.849,56
11,0.788,59
17,0.854,58
15,0.856,58
31,0.925,58
12,0.856,59
13,0.821,56
32,0.936,57
16,0.862,58
18,0.89,58
26,0.921,56
13,0.841,59
14,0.887,56
17,0.872,58
14,0.889,59
19,0.89,58
32,0.931,58
15,0.852,56
33,0.926,57
27,0.908,56
18,0.883,58
15,0.858,59
16,0.883,56
20,0.903,58
16,0.88,59
19,0.891,58
33,0.94,58
17,0.842,56
28,0.939,56
21,0.89,58
34,0.957,57
17,0.87,59
18,0.886,56
20,0.895,58
100,0.985,58
22,0.909,58
18,0.899,59
29,0.935,56
34,0.953,58
19,0.867,56
21,0.899,58
35,0.931,57
19,0.905,59
23,0.875,58
20,0.904,56
30,0.959,56
22,0.92,58
35,0.938,58
1,0.667,58
20,0.883,59
2,0.836,58
24,0.864,58
3,0.867,58
36,0.931,57
21,0.859,56
4,0.914,58
5,0.912,58
23,0.893,58
6,0.946,58
21,0.897,59
31,0.931,56
7,0.948,58
25,0.89,58
22,0.871,56
36,0.937,58
8,0.961,58
24,0.908,58
37,0.928,57
22,0.895,59
9,0.967,58
23,0.896,56
32,0.944,56
26,0.93,58
10,0.971,58
25,0.91,58
23,0.909,59
11,0.981,58
37,0.94,58
24,0.908,56
12,0.979,58
38,0.942,57
27,0.928,58
33,0.943,56
26,0.924,58
24,0.907,59
13,0.986,58
25,0.908,56
38,0.935,58
14,0.99,58
28,0.94,58
25,0.906,59
27,0.91,58
39,0.931,57
34,0.945,56
15,0.99,58
26,0.913,56
16,0.982,58
29,0.916,58
26,0.922,59
28,0.923,58
39,0.944,58
35,0.946,56
27,0.906,56
17,0.981,58
40,0.97,57
27,0.913,59
30,0.931,58
29,0.901,58
18,0.988,58
28,0.932,56
40,0.939,58
36,0.968,56
19,0.983,58
28,0.939,59
41,0.94,57
31,0.927,58
30,0.929,58
29,0.921,56
20,0.987,58
29,0.931,59
41,0.95,58
37,0.943,56
32,0.944,58
31,0.927,58
21,0.993,58
42,0.957,57
30,0.941,56
30,0.95,59
22,0.99,58
38,0.958,56
33,0.936,58
32,0.941,58
42,0.941,58
31,0.914,56
23,0.988,58
43,0.945,57
31,0.944,59
34,0.948,58
33,0.92,58
39,0.958,56
24,0.991,58
32,0.933,56
43,0.951,58
32,0.942,59
44,0.961,57
25,0.997,58
35,0.926,58
34,0.933,58
33,0.931,56
40,0.941,56
33,0.931,59
44,0.962,58
26,0.995,58
35,0.935,58
36,0.943,58
34,0.951,56
45,0.961,57
27,0.994,58
41,0.952,56
34,0.947,59
45,0.941,58
36,0.947,58
37,0.945,58
35,0.946,56
28,0.997,58
46,0.966,57
35,0.943,59
42,0.969,56
29,0.996,58
37,0.944,58
36,0.949,56
38,0.953,58
46,0.955,58
36,0.938,59
47,0.956,57
43,0.96,56
30,0.992,58
37,0.934,56
38,0.949,58
39,0.952,58
37,0.951,59
47,0.953,58
31,0.985,58
44,0.967,56
48,0.969,57
38,0.954,56
39,0.954,58
40,0.956,58
38,0.964,59
32,0.995,58
48,0.958,58
39,0.946,56
45,0.968,56
40,0.951,58
49,0.962,57
41,0.958,58
33,0.996,58
39,0.947,59
49,0.969,58
40,0.95,56
41,0.948,58
34,0.997,58
46,0.962,56
42,0.963,58
40,0.967,59
50,0.974,57
35,0.997,58
41,0.963,56
42,0.949,58
50,0.97,58
43,0.959,58
47,0.967,56
41,0.954,59
51,0.963,57
36,0.996,58
42,0.953,56
43,0.949,58
44,0.957,58
42,0.961,59
51,0.965,58
48,0.964,56
37,0.99,58
52,0.964,57
43,0.947,56
44,0.958,58
43,0.959,59
45,0.955,58
52,0.965,58
49,0.962,56
38,0.991,58
44,0.951,56
53,0.958,57
45,0.95,58
44,0.961,59
46,0.955,58
39,0.998,58
50,0.974,56
53,0.972,58
45,0.953,56
46,0.957,58
54,0.967,57
45,0.963,59
40,0.99,58
47,0.964,58
51,0.967,56
54,0.973,58
46,0.957,56
47,0.967,58
41,0.998,58
46,0.971,59
55,0.974,57
48,0.971,58
52,0.968,56
47,0.968,56
55,0.972,58
42,0.989,58
48,0.95,58
47,0.969,59
49,0.977,58
56,0.971,57
53,0.969,56
48,0.958,56
43,0.995,58
49,0.969,58
56,0.971,58
48,0.962,59
50,0.974,58
57,0.984,57
44,0.995,58
49,0.954,56
54,0.974,56
50,0.967,58
49,0.954,59
57,0.97,58
51,0.961,58
45,0.985,58
58,0.967,57
50,0.973,56
55,0.966,56
51,0.961,58
50,0.974,59
58,0.971,58
52,0.982,58
46,0.996,58
51,0.964,56
59,0.969,57
56,0.964,56
52,0.968,58
51,0.976,59
53,0.976,58
47,0.992,58
59,0.967,58
52,0.962,56
60,0.984,57
52,0.972,59
53,0.972,58
57,0.975,56
48,0.998,58
54,0.974,58
60,0.98,58
53,0.964,56
53,0.976,59
54,0.973,58
61,0.979,57
58,0.981,56
49,0.996,58
55,0.972,58
61,0.975,58
54,0.974,56
54,0.967,59
55,0.968,58
50,0.997,58
62,0.985,57
59,0.971,56
56,0.976,58
55,0.968,56
62,0.977,58
55,0.965,59
56,0.971,58
51,0.997,58
60,0.976,56
63,0.972,57
57,0.976,58
56,0.971,56
63,0.97,58
52,0.994,58
56,0.967,59
57,0.976,58
61,0.975,56
58,0.97,58
64,0.982,57
57,0.966,56
53,0.999,58
57,0.976,59
64,0.974,58
58,0.974,58
62,0.978,56
59,0.975,58
65,0.978,57
58,0.978,56
54,0.997,58
58,0.977,59
59,0.969,58
65,0.972,58
60,0.976,58
63,0.979,56
59,0.961,56
66,0.972,57
55,0.993,58
59,0.98,59
60,0.982,58
66,0.982,58
61,0.978,58
64,0.982,56
60,0.978,56
56,0.993,58
67,0.977,57
60,0.981,59
61,0.976,58
67,0.976,58
62,0.968,58
65,0.982,56
57,0.993,58
61,0.978,56
68,0.983,57
61,0.975,59
62,0.972,58
68,0.982,58
63,0.979,58
58,0.995,58
62,0.981,56
66,0.978,56
62,0.974,59
69,0.977,57
63,0.973,58
59,0.998,58
69,0.973,58
64,0.981,58
63,0.97,56
67,0.969,56
63,0.974,59
64,0.979,58
70,0.974,57
60,0.999,58
65,0.975,58
70,0.976,58
64,0.977,56
68,0.98,56
64,0.982,59
65,0.973,58
71,0.978,57
61,0.996,58
66,0.982,58
65,0.978,56
71,0.971,58
69,0.987,56
65,0.982,59
66,0.985,58
62,0.996,58
72,0.98,57
67,0.989,58
66,0.983,56
72,0.978,58
66,0.982,59
70,0.98,56
67,0.972,58
63,0.997,58
73,0.977,57
68,0.979,58
67,0.965,56
73,0.987,58
67,0.974,59
71,0.981,56
68,0.981,58
64,0.998,58
